Case Name,Case URL,Case Number,Last Updated,Tags
"Cash Today, Ltd.",https://www.ftc.gov/enforcement/cases-proceedings/072-3093/cash-today-ltd,072 3093,"September 21, 2009","consumer protection, credit and finance, credit and loans, debt collection, privacy and security"
"Red Zone Investment Group, Inc., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/112-3151/red-zone-investment-group-inc-matter,112 3151,"April 15, 2013","franchises, business opportunities, and investments, consumer protection, advertising and marketing, consumer privacy, debt, online advertising and marketing, credit and finance, privacy and security"
"W3 Innovations, LLC d/b/a Broken Thumb Apps and Justin Maples, U.S.",https://www.ftc.gov/enforcement/cases-proceedings/102-3251/w3-innovations-llc-dba-broken-thumb-apps-justin-maples-us,102 3251,"September 8, 2011","consumer protection, advertising and marketing, online advertising and marketing, privacy and security, children's privacy, tech"
"Microsoft Corporation, In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/012-3240/microsoft-corporation-matter,012 3240,"December 24, 2002","consumer protection, privacy and security, data security"
"GMR Transcription Services, Inc., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/122-3095/gmr-transcription-services-inc-matter,122 3095,"August 21, 2014","consumer protection, data security, privacy and security"
"American United Mortgage Company., United States of America (for the FTC)",https://www.ftc.gov/enforcement/cases-proceedings/062-3103/american-united-mortgage-company-united-states-america-ftc,062 3103,"December 18, 2007","consumer protection, credit reporting, data security, gramm-leach-bliley act, privacy and security"
"TeleCheck Services, Inc.",https://www.ftc.gov/enforcement/cases-proceedings/112-3183/telecheck-services-inc,112 3183,"January 16, 2014","consumer protection, credit and finance, credit reporting, debt, privacy and security"
"Consumerinfo.com., Inc., d/b/a Experian Consumer Direct, Qspace, Inc., and Iplace Inc.",https://www.ftc.gov/enforcement/cases-proceedings/022-3263/consumerinfocom-inc-dba-experian-consumer-direct-qspace-inc,022 3263,"February 21, 2007","consumer protection, privacy and security, credit reporting"
"Gateway Learning Corp., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/042-3047/gateway-learning-corp-matter,042 3047,"December 28, 2004","consumer protection, privacy and security, consumer privacy"
"Petco Animal Supplies, Inc., In th Matter of",https://www.ftc.gov/enforcement/cases-proceedings/032-3221/petco-animal-supplies-inc-th-matter,032 3221,"March 8, 2005","consumer protection, data security, privacy and security"
"Henry Schein Practice Solutions, Inc., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/142-3161/henry-schein-practice-solutions-inc-matter,142 3161,"May 23, 2016","consumer protection, privacy and security, data security, small business"
ChoicePoint Inc.,https://www.ftc.gov/enforcement/cases-proceedings/052-3069/choicepoint-inc,052-3069,"September 22, 2010","consumer protection, privacy and security, credit reporting, data security"
"Very Incognito Technologies, In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/162-3034/very-incognito-technologies-matter,162 3034,"August 5, 2016","consumer protection, privacy and security, consumer privacy"
"Toysmart.com, LLC, and Toysmart.com, Inc.",https://www.ftc.gov/enforcement/cases-proceedings/x000075/toysmartcom-llc-toysmartcom-inc,X000075,"July 21, 2000","consumer protection, privacy and security, children's privacy"
"Nomi Technologies, Inc., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/132-3251/nomi-technologies-inc-matter,132 3251,"September 3, 2015","consumer protection, privacy and security, consumer privacy"
"Godwin, Jones O., d/b/a skidekids.com",https://www.ftc.gov/enforcement/cases-proceedings/1123033/godwin-jones-o-dba-skidekidscom,1123033,"November 8, 2011","consumer protection, privacy and security, children's privacy"
"LabMD, Inc., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/102-3099/labmd-inc-matter,102 3099,"September 29, 2016","health care, consumer protection, privacy and security, data security"
"Superior Mortgage Corp., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/052-3136/superior-mortgage-corp-matter,052 3136,"December 16, 2005","consumer protection, data security, gramm-leach-bliley act, privacy and security"
"CardSystems Solutions, Inc., and Solidus Networks, Inc., d/b/a Pay By Touch Solutions, In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/052-3148/cardsystems-solutions-inc-solidus-networks-inc-dba-pay-touch,052 3148,"September 8, 2006","finance, consumer protection, privacy and security, data security, credit and finance, credit and loans"
SettlementOne Credit Corporation,https://www.ftc.gov/enforcement/cases-proceedings/082-3208/settlementone-credit-corporation,082 3208,"August 19, 2011","consumer protection, privacy and security, credit reporting, data security, gramm-leach-bliley act"
"Bigmailbox.Com, Inc., et al.",https://www.ftc.gov/enforcement/cases-proceedings/002-3378/bigmailboxcom-inc-et-al,002 3378,"April 19, 2001","consumer protection, privacy and security, children's privacy"
"Reed Elsevier Inc. and Seisint, Inc., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/052-3094/reed-elsevier-inc-seisint-inc-matter,052-3094,"August 1, 2008","consumer protection, privacy and security, data security"
"FTC v. Global Mortgage Funding, Inc., et al., SACV 02-1026 DOC",https://www.ftc.gov/enforcement/cases-proceedings/022-3234-022-3234-022-3235-022-3236-022-3237-022-3077-022-3302/ftc-v,022-3234,"November 13, 2002","consumer protection, privacy and security, gramm-leach-bliley act"
"Rennert, Sandra L., et al.",https://www.ftc.gov/enforcement/cases-proceedings/992-3245/rennert-sandra-l-et-al,992 3245,"July 12, 2000","consumer protection, advertising and marketing, health claims, online advertising and marketing, privacy and security, consumer privacy, data security"
"Reynolds Consumer Products, Inc, In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/142-3030/reynolds-consumer-products-inc-matter,142 3030,"June 25, 2014","consumer protection, privacy and security, privacy shield, u.s.-eu safe harbor framework"
"Asset Acceptance, LLC",https://www.ftc.gov/enforcement/cases-proceedings/052-3133/asset-acceptance-llc,052 3133,"January 31, 2012","consumer protection, credit and finance, debt collection, privacy and security, credit reporting"
"Trans Union Corporation, In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/trans-union-corporation-matter,N/A,"March 30, 2000","consumer protection, privacy and security, credit reporting"
"Xanga.com, Inc., John Hiler, and Marc Ginsburg., United States of America (for the FTC)",https://www.ftc.gov/enforcement/cases-proceedings/062-3073/xangacom-inc-john-hiler-marc-ginsburg-united-states-america,062-3073,"September 7, 2006","consumer protection, privacy and security, children's privacy"
"Aaron’s, Inc., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/122-3256/aarons-inc-matter,122 3256,"March 11, 2014","franchises, business opportunities, and investments, retail, technology, consumer protection, privacy and security, consumer privacy"
"Ohio Art Company, The",https://www.ftc.gov/enforcement/cases-proceedings/022-3028/ohio-art-company,022-3028,"April 22, 2002","consumer protection, privacy and security, children's privacy"
"Infotrack Information Services, Inc., et al.",https://www.ftc.gov/enforcement/cases-proceedings/122-3092/infotrack-information-services-inc-et-al,122 3092,"April 9, 2014","consumer protection, credit reporting, privacy and security"
"Dale Jarrett Racing Adventure, Inc.",https://www.ftc.gov/enforcement/cases-proceedings/152-3190/dale-jarrett-racing-adventure-inc,152 3190,"October 9, 2015","consumer protection, privacy and security, privacy shield, u.s.-eu safe harbor framework"
"Teletrack, Inc.",https://www.ftc.gov/enforcement/cases-proceedings/102-3075/teletrack-inc,102 3075,"June 27, 2011","consumer protection, privacy and security, credit reporting"
"ASUSTeK Computer Inc., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/142-3156/asustek-computer-inc-matter,142 3156,"July 28, 2016","consumer protection, privacy and security, data security, tech"
"Chitika, Inc., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/1023087/chitika-inc-matter,1023087,"June 17, 2011","consumer protection, consumer privacy, privacy and security"
One Industries Corp.,https://www.ftc.gov/enforcement/cases-proceedings/152-3201/one-industries-corp,152 3201,"October 9, 2015","consumer protection, privacy and security, privacy shield, u.s.-eu safe harbor framework"
"Hershey Foods Corporation., U.S. (for the FTC)",https://www.ftc.gov/enforcement/cases-proceedings/hershey-foods-corporation-us-ftc,N/A,"February 27, 2003","consumer protection, privacy and security, children's privacy"
Jhayrmaine Daniels (California Skate Line),https://www.ftc.gov/enforcement/cases-proceedings/152-3198/jhayrmaine-daniels-california-skate-line,152 3198,"October 9, 2015","consumer protection, privacy and security, privacy shield, u.s.-eu safe harbor framework"
Collectify LL,https://www.ftc.gov/enforcement/cases-proceedings/092-3142/collectify-ll,092 3142,"January 19, 2010","consumer protection, privacy and security, consumer privacy, privacy shield, u.s.-eu safe harbor framework"
"Information Search, Inc., and David J. Kacala (District of Maryland, Northern Division)",https://www.ftc.gov/enforcement/cases-proceedings/062-3102/information-search-inc-david-j-kacala-district-maryland,062 3102,"February 22, 2007","consumer protection, privacy and security, consumer privacy, gramm-leach-bliley act"
"Rapp, James J., and Regana L. Rapp d/b/a Touch Tone Information, Inc.",https://www.ftc.gov/enforcement/cases-proceedings/rapp-james-j-regana-l-rapp-dba-touch-tone-information-inc,N/A,"June 27, 2000","consumer protection, privacy and security, gramm-leach-bliley act"
"Bayview Solutions, LLC",https://www.ftc.gov/enforcement/cases-proceedings/142-3226-x140062/bayview-solutions-llc,142 3226,"April 21, 2015","consumer protection, data security"
"Equifax Credit Information Services, Inc.",https://www.ftc.gov/enforcement/cases-proceedings/9923016/equifax-credit-information-services-inc,9923016,"January 13, 2000","consumer protection, privacy and security, credit reporting"
"77 Investigations, Inc. and Reginald Kimbro",https://www.ftc.gov/enforcement/cases-proceedings/062-3099/77-investigations-inc-reginald-kimbro,062 3099,"May 3, 2006","consumer protection, gramm-leach-bliley act, privacy and security"
"HTC America Inc., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/122-3049/htc-america-inc-matter,122 3049,"July 2, 2013","consumer protection, privacy and security, consumer privacy, data security, tech"
"United States of America (for the Federal Trade Commission,) Plaintiff, v. Rail Terminal Services, LLC, a limited liability company, Defendants",https://www.ftc.gov/enforcement/cases-proceedings/082-3023/united-states-america-federal-trade-commission-plaintiff-v,082 3023,"August 11, 2009","consumer protection, privacy and security, credit reporting"
"Receivable Management Services Corporation, The, In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/142-3031/receivable-management-services-corporation-matter,142 3031,"June 25, 2014","consumer protection, privacy and security, privacy shield, u.s.-eu safe harbor framework"
"Fandango, LLC",https://www.ftc.gov/enforcement/cases-proceedings/132-3089/fandango-llc,132 3089,"August 19, 2014","consumer protection, privacy and security, data security, tech"
"United States of America (for the Federal Trade Commission), Plaintiff, v. TALX Corporation, Defendant",https://www.ftc.gov/enforcement/cases-proceedings/072-3173/united-states-america-federal-trade-commission-plaintiff-v,072 3173,"July 9, 2009","finance, consumer protection, credit and finance, credit and loans, privacy and security, credit reporting"
American Pop Corn Company,https://www.ftc.gov/enforcement/cases-proceedings/012-3026/american-pop-corn-company,012 3026,"February 14, 2002","consumer protection, privacy and security, children's privacy"
Frostwire LLC and Angel Leon,https://www.ftc.gov/enforcement/cases-proceedings/112-3041/frostwire-llc-angel-leon,112 3041,"October 12, 2011","consumer protection, advertising and marketing, consumer privacy, online advertising and marketing, privacy and security"
"Tricolor Auto Acceptance, LLC",https://www.ftc.gov/enforcement/cases-proceedings/142-3073/tricolor-auto-acceptance-llc,142 3073,"September 17, 2015","automobiles, consumer protection, privacy and security, credit reporting"
"Frank, Lisa, Inc., U.S.",https://www.ftc.gov/enforcement/cases-proceedings/012-3050/frank-lisa-inc-us,012-3050,"October 2, 2001","consumer protection, children's privacy, privacy and security"
"American Apparel, Inc., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/142-3036/american-apparel-inc-matter,142 3036,"June 25, 2014","clothing and textiles, consumer protection, privacy and security, privacy shield, u.s.-eu safe harbor framework"
"Garrett, Paula L. d/b/a Discreet Data Systems",https://www.ftc.gov/enforcement/cases-proceedings/012-3067/garrett-paula-l-dba-discreet-data-systems,012 3067,"March 8, 2002","consumer protection, gramm-leach-bliley act, privacy and security"
"Federal Trade Commission, Plaintiff, v. ControlScan, Inc., a corporation, Defendant",https://www.ftc.gov/enforcement/cases-proceedings/072-3165/federal-trade-commission-plaintiff-v-controlscan-inc,072 3165,"February 25, 2010","consumer protection, privacy and security, consumer privacy, data security"
"HireRight Solutions, Inc.",https://www.ftc.gov/enforcement/cases-proceedings/102-313/hireright-solutions-inc,102 313,"August 8, 2012","human resources, consumer protection, credit reporting, privacy and security"
"DSW Inc.,In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/052-3096/dsw-incin-matter,052 3096,"March 14, 2006","consumer protection, data security, privacy and security"
"Myspace LLC, In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/102-3058/myspace-llc-matter,102 3058,"September 11, 2012","consumer protection, advertising and marketing, online advertising and marketing, privacy and security, consumer privacy, privacy shield, u.s.-eu safe harbor framework"
"Just Bagels Manufacturing, Inc.",https://www.ftc.gov/enforcement/cases-proceedings/152-3199/just-bagels-manufacturing-inc,152 3199,"October 9, 2015","consumer protection, privacy and security, privacy shield, u.s.-eu safe harbor framework"
"Sony BMG Music Entertainment, a general partnership subsidiary of Sony Corporation of America, United States of America (For the Federal Trade Commission)",https://www.ftc.gov/enforcement/cases-proceedings/082-3071/sony-bmg-music-entertainment-general-partnership-subsidiary,082 3071,"December 11, 2008","consumer protection, privacy and security, children's privacy"
"Aldi Inc., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/962-3064/aldi-inc-matter,962 3064,"September 12, 1997","human resources, consumer protection, privacy and security, credit reporting"
"Looksmart, Ltd",https://www.ftc.gov/enforcement/cases-proceedings/002-3379/looksmart-ltd,002 3379,"April 19, 2001","consumer protection, privacy and security, children's privacy"
"TinyCo, Inc.",https://www.ftc.gov/enforcement/cases-proceedings/132-3209/tinyco-inc,132 3209,"September 17, 2014","consumer protection, privacy and security, children's privacy"
"Eli Lilly And Company, In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/012-3214/eli-lilly-company-matter,012 3214,"May 10, 2002","consumer protection, privacy and security, data security"
"EchoMetrix, Inc.",https://www.ftc.gov/enforcement/cases-proceedings/102-3006/echometrix-inc,102 3006,"November 30, 2010","consumer protection, advertising and marketing, children, consumer privacy, online advertising and marketing, privacy and security"
"J.A.G. Rents, LLC, also d/b/a ColorTyme, In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/112-3151/jag-rents-llc-also-dba-colortyme-matter,112 3151,"April 15, 2013","franchises, business opportunities, and investments, consumer protection, advertising and marketing, online advertising and marketing, credit and finance, debt, privacy and security, consumer privacy"
"Playdom, Inc.",https://www.ftc.gov/enforcement/cases-proceedings/1023036/playdom-inc,1023036,"May 12, 2011","consumer protection, privacy and security, children's privacy"
"Life is good, Inc. and Life is good Retail, Inc., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/072-3046/life-good-inc-life-good-retail-inc-matter,072-3046,"April 18, 2008","clothing and textiles, consumer protection, data security, privacy and security"
"DesignerWare, LLC, In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/112-3151/designerware-llc-matter,112 3151,"April 15, 2013","franchises, business opportunities, and investments, consumer protection, advertising and marketing, consumer privacy, debt, online advertising and marketing, credit and finance, privacy and security"
"Credit Karma, Inc.",https://www.ftc.gov/enforcement/cases-proceedings/132-3091/credit-karma-inc,132 3091,"August 19, 2014","consumer protection, privacy and security, data security, tech"
"Bruno's, Inc., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/962-3086/brunos-inc-matter,962 3086,"August 5, 1997","human resources, consumer protection, privacy and security, credit reporting"
"Franklin's Budget Car Sales, Inc., also d/b/a Franklin Toyota/Scion, In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/102-3094/franklins-budget-car-sales-inc-also-dba-franklin-toyotascion,102 3094,"October 26, 2012","automobiles, consumer protection, privacy and security, data security"
"Accusearch, Inc. d/b/a Abika.com, and Jay Patel",https://www.ftc.gov/enforcement/cases-proceedings/052-3126/accusearch-inc-dba-abikacom-jay-patel,052 3126,"June 29, 2009","consumer protection, privacy and security, consumer privacy"
"Federal Trade Commission, Plaintiff, V. __________________, a minor, also known as _______________, by his parent ____________, Defendant",https://www.ftc.gov/enforcement/cases-proceedings/032-3101-022-3209/federal-trade-commission-plaintiff-v-_______________,032-3101,"July 21, 2003","consumer protection, privacy and security, gramm-leach-bliley act"
"Cornerstone and Company, LLC",https://www.ftc.gov/enforcement/cases-proceedings/142-3211-x150005/cornerstone-company-llc,142 3211,"April 21, 2015","consumer protection, data security"
TaxSlayer,https://www.ftc.gov/enforcement/cases-proceedings/162-3063/taxslayer,162 3063,"November 8, 2017","consumer protection, privacy and security, consumer privacy, data security, gramm-leach-bliley act"
Retro Dreamer,https://www.ftc.gov/enforcement/cases-proceedings/142-3262/retro-dreamer,142 3262,"December 17, 2015","consumer protection, privacy and security, children's privacy"
"Level 3 Communications, LLC, In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/142-3028/level-3-communications-llc-matter,142 3028,"June 25, 2014","technology, consumer protection, privacy and security, consumer privacy, privacy shield, u.s.-eu safe harbor framework"
"Far West Credit, Inc., U.S.",https://www.ftc.gov/enforcement/cases-proceedings/042-3185/far-west-credit-inc-us,042-3185,"January 17, 2006","consumer protection, credit reporting, privacy and security"
"DDC Laboratories, Inc., also d/b/a DNA Diagnostics Center, In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/142-3024/ddc-laboratories-inc-also-dba-dna-diagnostics-center-matter,142 3024,"June 25, 2014","consumer protection, privacy and security, privacy shield, u.s.-eu safe harbor framework"
"Uber Technologies, Inc.",https://www.ftc.gov/enforcement/cases-proceedings/152-3054/uber-technologies-inc,152 3054,"August 21, 2017","consumer protection, privacy and security, consumer privacy, data security, office of technology research and investigation (otech)"
"Aspen Way Enterprises, Inc., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/112-3151/aspen-way-enterprises-inc-matter,112 3151,"April 15, 2013","franchises, business opportunities, and investments, consumer protection, advertising and marketing, consumer privacy, debt, online advertising and marketing, credit and finance, privacy and security"
"Rite Aid Corporation, In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/072-3121/rite-aid-corporation-matter,072 3121,"November 22, 2010","consumer protection, privacy and security, consumer privacy, data security"
"Metropolitan Home Mortgage, Inc., also d/b/a Wholesale Home Lenders",https://www.ftc.gov/enforcement/cases-proceedings/metropolitan-home-mortgage-inc-also-dba-wholesale-home-lenders,N/A,"August 18, 2009","real estate and mortgages, consumer protection, credit and finance, credit and loans, privacy and security, credit reporting"
"ExpatEdge Partners, LL",https://www.ftc.gov/enforcement/cases-proceedings/0923138/expatedge-partners-ll,0923138,"January 19, 2010","consumer protection, privacy and security, consumer privacy, privacy shield, u.s.-eu safe harbor framework"
"Lookout Services, Inc., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/102-3076/lookout-services-inc-matter,102 3076,"June 15, 2011","human resources, consumer protection, privacy and security, data security, small business"
Ashley Madison,https://www.ftc.gov/enforcement/cases-proceedings/152-3284/ashley-madison,152 3284,"September 27, 2017","consumer protection, privacy and security, consumer privacy, data security"
